invoice_id,invoice_date,vendor_name,category,sub_category,country,city,region,vendor_tier,invoice_amount,discount_amount,item_quantity,discount_rate,year,month,month_name,quarter,high_spend_flag,low_discount_flag,cost_optimization_opportunity
INV-00272,2024-05-02,Rapid Freight,Packaging,Corrugate,Canada,Toronto,North America,Tier 2,60116.56,3224.02,2328,0.0536,2024,5,May,Q2,High Spend,Normal Discount,No Immediate Action
INV-00273,2024-07-03,Rapid Freight,Packaging,Labels,Canada,Toronto,North America,Tier 2,55492.59,2437.59,3827,0.0439,2024,7,July,Q3,High Spend,Normal Discount,No Immediate Action
INV-00274,2024-07-30,Alpha Industrial Supplies,Indirect Goods & Services,Professional Services,United States,Atlanta,North America,Tier 3,77803.76,3950.68,1822,0.0508,2024,7,July,Q3,High Spend,Normal Discount,No Immediate Action
INV-00275,2024-08-01,Summit Packaging,Logistics,Freight,United States,Atlanta,North America,Tier 1,47478.17,3524.95,1617,0.0742,2024,8,August,Q3,Normal Spend,Normal Discount,No Immediate Action
INV-00276,2024-10-08,NexGen Maintenance,Hardware,Fasteners,Mexico,Mexico City,North America,Tier 2,48862.32,1809.39,4012,0.037,2024,10,October,Q4,Normal Spend,Normal Discount,No Immediate Action
INV-00277,2024-03-12,Rapid Freight,Packaging,Labels,United States,Detroit,North America,Tier 2,62552.87,3048.79,1517,0.0487,2024,3,March,Q1,High Spend,Normal Discount,No Immediate Action
INV-00278,2024-01-04,BlueLine Services,Indirect Goods & Services,Maintenance & Repair,United States,Troy,North America,Tier 1,80395.8,6713.35,1905,0.0835,2024,1,January,Q1,High Spend,Normal Discount,No Immediate Action
INV-00279,2024-01-31,Omega Office Supplies,Indirect Goods & Services,Office Supplies,United States,Troy,North America,Tier 3,19372.45,1165.47,3968,0.0602,2024,1,January,Q1,Normal Spend,Normal Discount,No Immediate Action
INV-00280,2024-01-09,Rapid Freight,Packaging,Corrugate,United States,Troy,North America,Tier 3,45705.85,2525.12,2260,0.0552,2024,1,January,Q1,Normal Spend,Normal Discount,No Immediate Action
INV-00281,2024-04-01,Global Parts Co,Hardware,Fasteners,Canada,Toronto,North America,Tier 1,69305.21,5831.59,4305,0.0841,2024,4,April,Q2,High Spend,Normal Discount,No Immediate Action
INV-00282,2024-06-30,Summit Packaging,Logistics,Freight,United States,Detroit,North America,Tier 2,53061.59,2003.92,657,0.0378,2024,6,June,Q2,High Spend,Normal Discount,No Immediate Action
INV-00283,2024-04-25,Summit Packaging,Hardware,Tools,Mexico,Mexico City,North America,Tier 3,48460.18,5763.16,670,0.1189,2024,4,April,Q2,Normal Spend,Normal Discount,No Immediate Action
INV-00284,2024-01-29,Alpha Industrial Supplies,Indirect Goods & Services,Maintenance & Repair,Mexico,Mexico City,North America,Tier 3,32858.18,2326.27,1413,0.0708,2024,1,January,Q1,Normal Spend,Normal Discount,No Immediate Action
INV-00285,2024-02-18,Rapid Freight,Indirect Goods & Services,Professional Services,Mexico,Mexico City,North America,Tier 1,55172.21,2562.18,1892,0.0464,2024,2,February,Q1,High Spend,Normal Discount,No Immediate Action
INV-00286,2024-02-08,Summit Packaging,Logistics,Transportation,Canada,Toronto,North America,Tier 3,40942.02,619.12,4626,0.0151,2024,2,February,Q1,Normal Spend,Low Discount,No Immediate Action
INV-00287,2024-03-14,BlueLine Services,Indirect Goods & Services,Office Supplies,United States,Atlanta,North America,Tier 1,2315.28,75.91,2461,0.0328,2024,3,March,Q1,Normal Spend,Normal Discount,No Immediate Action
INV-00288,2024-12-12,Rapid Freight,Logistics,Transportation,United States,Detroit,North America,Tier 2,48602.46,5027.37,3154,0.1034,2024,12,December,Q4,Normal Spend,Normal Discount,No Immediate Action
INV-00289,2024-01-28,Global Parts Co,Logistics,Transportation,United States,Troy,North America,Tier 2,43066.6,5046.35,1911,0.1172,2024,1,January,Q1,Normal Spend,Normal Discount,No Immediate Action
INV-00290,2024-07-22,NexGen Maintenance,Indirect Goods & Services,Sales & Marketing,Canada,Toronto,North America,Tier 1,65596.47,7545.85,2249,0.115,2024,7,July,Q3,High Spend,Normal Discount,No Immediate Action
INV-00291,2024-08-09,Metro Logistics,Packaging,Labels,United States,Detroit,North America,Tier 3,30888.14,3506.6,4809,0.1135,2024,8,August,Q3,Normal Spend,Normal Discount,No Immediate Action
INV-00292,2024-02-07,Global Parts Co,Packaging,Corrugate,Canada,Toronto,North America,Tier 2,25811.88,957.87,1273,0.0371,2024,2,February,Q1,Normal Spend,Normal Discount,No Immediate Action
INV-00293,2024-02-24,Global Parts Co,Packaging,Plastic Packaging,United States,Detroit,North America,Tier 1,63131.04,2830.46,2535,0.0448,2024,2,February,Q1,High Spend,Normal Discount,No Immediate Action
INV-00294,2024-08-08,Vertex Components,Packaging,Labels,United States,Atlanta,North America,Tier 3,9587.44,187.94,4554,0.0196,2024,8,August,Q3,Normal Spend,Low Discount,No Immediate Action
INV-00295,2024-11-01,Omega Office Supplies,Packaging,Corrugate,United States,Troy,North America,Tier 2,8527.98,605.18,3165,0.071,2024,11,November,Q4,Normal Spend,Normal Discount,No Immediate Action
INV-00296,2024-10-13,Prime Hardware,Indirect Goods & Services,Sales & Marketing,Mexico,Mexico City,North America,Tier 3,33575.16,648.57,4278,0.0193,2024,10,October,Q4,Normal Spend,Low Discount,No Immediate Action
INV-00297,2024-05-17,Vertex Components,Logistics,Transportation,Mexico,Mexico City,North America,Tier 1,15238.15,603.14,528,0.0396,2024,5,May,Q2,Normal Spend,Normal Discount,No Immediate Action
INV-00298,2024-02-09,NexGen Maintenance,Logistics,Warehousing,United States,Atlanta,North America,Tier 2,36372.6,2301.13,2030,0.0633,2024,2,February,Q1,Normal Spend,Normal Discount,No Immediate Action
INV-00299,2024-06-04,Alpha Industrial Supplies,Packaging,Plastic Packaging,Canada,Toronto,North America,Tier 2,17426.05,379.31,2731,0.0218,2024,6,June,Q2,Normal Spend,Low Discount,No Immediate Action
INV-00300,2024-11-29,Omega Office Supplies,Packaging,Labels,Mexico,Mexico City,North America,Tier 1,29117.84,2903.12,2471,0.0997,2024,11,November,Q4,Normal Spend,Normal Discount,No Immediate Action
INV-00301,2024-07-22,NexGen Maintenance,Hardware,Machine Parts,United States,Detroit,North America,Tier 2,41236.82,1218.14,4032,0.0295,2024,7,July,Q3,Normal Spend,Low Discount,No Immediate Action
INV-00302,2024-07-05,Global Parts Co,Logistics,Warehousing,Mexico,Mexico City,North America,Tier 3,24545.21,2367.27,1646,0.0964,2024,7,July,Q3,Normal Spend,Normal Discount,No Immediate Action
INV-00303,2024-12-28,Prime Hardware,Logistics,Transportation,Canada,Toronto,North America,Tier 2,3260.95,293.46,2396,0.09,2024,12,December,Q4,Normal Spend,Normal Discount,No Immediate Action
INV-00304,2024-05-09,Metro Logistics,Indirect Goods & Services,Professional Services,Mexico,Mexico City,North America,Tier 3,12691.05,549.67,3476,0.0433,2024,5,May,Q2,Normal Spend,Normal Discount,No Immediate Action
INV-00305,2024-07-24,Rapid Freight,Packaging,Corrugate,Mexico,Mexico City,North America,Tier 3,84218.85,5281.85,3436,0.0627,2024,7,July,Q3,High Spend,Normal Discount,No Immediate Action
INV-00306,2024-02-25,Prime Hardware,Indirect Goods & Services,Sales & Marketing,Canada,Toronto,North America,Tier 3,50880.88,5626.62,2918,0.1106,2024,2,February,Q1,High Spend,Normal Discount,No Immediate Action
INV-00307,2024-12-12,BlueLine Services,Logistics,Transportation,Canada,Toronto,North America,Tier 2,4720.92,558.0,3536,0.1182,2024,12,December,Q4,Normal Spend,Normal Discount,No Immediate Action
INV-00308,2024-09-22,Rapid Freight,Indirect Goods & Services,Maintenance & Repair,United States,Troy,North America,Tier 3,22734.02,1504.41,4722,0.0662,2024,9,September,Q3,Normal Spend,Normal Discount,No Immediate Action
INV-00309,2024-10-28,Rapid Freight,Logistics,Warehousing,United States,Atlanta,North America,Tier 1,33855.27,3214.82,2835,0.095,2024,10,October,Q4,Normal Spend,Normal Discount,No Immediate Action
INV-00310,2024-02-13,Global Parts Co,Indirect Goods & Services,Professional Services,United States,Troy,North America,Tier 3,25816.31,2872.33,1170,0.1113,2024,2,February,Q1,Normal Spend,Normal Discount,No Immediate Action
INV-00311,2024-09-04,NexGen Maintenance,Hardware,Tools,United States,Atlanta,North America,Tier 2,39247.94,1285.58,809,0.0328,2024,9,September,Q3,Normal Spend,Normal Discount,No Immediate Action
INV-00312,2024-12-29,Global Parts Co,Packaging,Plastic Packaging,Mexico,Mexico City,North America,Tier 1,27788.4,1195.71,2820,0.043,2024,12,December,Q4,Normal Spend,Normal Discount,No Immediate Action
INV-00313,2024-06-18,Rapid Freight,Indirect Goods & Services,Office Supplies,United States,Detroit,North America,Tier 2,44343.49,3135.53,3795,0.0707,2024,6,June,Q2,Normal Spend,Normal Discount,No Immediate Action
INV-00314,2024-07-21,Alpha Industrial Supplies,Logistics,Warehousing,United States,Detroit,North America,Tier 3,16656.5,1370.89,1626,0.0823,2024,7,July,Q3,Normal Spend,Normal Discount,No Immediate Action
INV-00315,2024-04-15,Summit Packaging,Packaging,Plastic Packaging,Mexico,Mexico City,North America,Tier 3,33662.21,2946.15,522,0.0875,2024,4,April,Q2,Normal Spend,Normal Discount,No Immediate Action
INV-00316,2024-05-14,Vertex Components,Indirect Goods & Services,Office Supplies,United States,Atlanta,North America,Tier 3,28382.73,1712.35,2577,0.0603,2024,5,May,Q2,Normal Spend,Normal Discount,No Immediate Action
INV-00317,2024-08-22,Omega Office Supplies,Packaging,Plastic Packaging,Mexico,Mexico City,North America,Tier 1,50308.4,2428.47,2446,0.0483,2024,8,August,Q3,High Spend,Normal Discount,No Immediate Action
INV-00318,2024-04-03,NexGen Maintenance,Indirect Goods & Services,Office Supplies,United States,Atlanta,North America,Tier 3,10900.38,475.17,1168,0.0436,2024,4,April,Q2,Normal Spend,Normal Discount,No Immediate Action
INV-00319,2024-04-05,Vertex Components,Packaging,Labels,Canada,Toronto,North America,Tier 3,12580.85,656.82,4412,0.0522,2024,4,April,Q2,Normal Spend,Normal Discount,No Immediate Action
INV-00320,2024-06-10,Vertex Components,Logistics,Transportation,United States,Detroit,North America,Tier 3,42129.93,1071.47,449,0.0254,2024,6,June,Q2,Normal Spend,Low Discount,No Immediate Action
INV-00321,2024-10-14,Rapid Freight,Hardware,Fasteners,Mexico,Mexico City,North America,Tier 3,12468.92,1242.82,4064,0.0997,2024,10,October,Q4,Normal Spend,Normal Discount,No Immediate Action
INV-00322,2024-09-07,Metro Logistics,Packaging,Plastic Packaging,Mexico,Mexico City,North America,Tier 1,35912.96,3677.06,4641,0.1024,2024,9,September,Q3,Normal Spend,Normal Discount,No Immediate Action
INV-00323,2024-05-27,Metro Logistics,Indirect Goods & Services,Office Supplies,United States,Atlanta,North America,Tier 2,3746.39,130.12,4643,0.0347,2024,5,May,Q2,Normal Spend,Normal Discount,No Immediate Action
INV-00324,2024-10-05,NexGen Maintenance,Packaging,Plastic Packaging,Canada,Toronto,North America,Tier 3,10509.72,237.13,350,0.0226,2024,10,October,Q4,Normal Spend,Low Discount,No Immediate Action
INV-00325,2024-11-30,Prime Hardware,Packaging,Plastic Packaging,United States,Detroit,North America,Tier 2,84141.16,1789.33,274,0.0213,2024,11,November,Q4,High Spend,Low Discount,Review Supplier
INV-00326,2024-03-01,Prime Hardware,Packaging,Labels,United States,Atlanta,North America,Tier 1,73424.77,1436.79,4826,0.0196,2024,3,March,Q1,High Spend,Low Discount,Review Supplier
INV-00327,2024-03-12,Prime Hardware,Hardware,Machine Parts,Canada,Toronto,North America,Tier 1,54152.73,1530.25,496,0.0283,2024,3,March,Q1,High Spend,Low Discount,Review Supplier
INV-00328,2024-12-26,Summit Packaging,Hardware,Machine Parts,United States,Atlanta,North America,Tier 2,51136.05,1458.48,4701,0.0285,2024,12,December,Q4,High Spend,Low Discount,Review Supplier
INV-00329,2024-07-29,Alpha Industrial Supplies,Hardware,Machine Parts,United States,Troy,North America,Tier 2,12389.47,1146.15,1049,0.0925,2024,7,July,Q3,Normal Spend,Normal Discount,No Immediate Action
INV-00330,2024-12-12,BlueLine Services,Logistics,Freight,United States,Detroit,North America,Tier 2,60757.17,6144.55,1174,0.1011,2024,12,December,Q4,High Spend,Normal Discount,No Immediate Action
INV-00331,2024-02-17,BlueLine Services,Hardware,Machine Parts,Mexico,Mexico City,North America,Tier 3,32514.48,595.24,2289,0.0183,2024,2,February,Q1,Normal Spend,Low Discount,No Immediate Action
INV-00332,2024-02-17,Vertex Components,Hardware,Tools,Mexico,Mexico City,North America,Tier 3,28492.3,292.67,2944,0.0103,2024,2,February,Q1,Normal Spend,Low Discount,No Immediate Action
INV-00333,2024-09-10,Summit Packaging,Indirect Goods & Services,Professional Services,United States,Detroit,North America,Tier 2,82322.8,8292.64,2333,0.1007,2024,9,September,Q3,High Spend,Normal Discount,No Immediate Action
INV-00334,2024-06-24,Alpha Industrial Supplies,Hardware,Machine Parts,Canada,Toronto,North America,Tier 1,11969.92,1242.08,825,0.1038,2024,6,June,Q2,Normal Spend,Normal Discount,No Immediate Action
INV-00335,2024-08-21,Alpha Industrial Supplies,Packaging,Corrugate,United States,Troy,North America,Tier 2,79072.36,2164.86,1667,0.0274,2024,8,August,Q3,High Spend,Low Discount,Review Supplier
INV-00336,2024-05-20,Global Parts Co,Logistics,Transportation,United States,Atlanta,North America,Tier 3,14354.11,1616.27,2962,0.1126,2024,5,May,Q2,Normal Spend,Normal Discount,No Immediate Action
INV-00337,2024-01-27,BlueLine Services,Hardware,Fasteners,United States,Atlanta,North America,Tier 3,56818.74,4623.92,2512,0.0814,2024,1,January,Q1,High Spend,Normal Discount,No Immediate Action
INV-00338,2024-09-01,Global Parts Co,Logistics,Warehousing,United States,Troy,North America,Tier 1,60110.64,608.29,4873,0.0101,2024,9,September,Q3,High Spend,Low Discount,Review Supplier
INV-00339,2024-03-02,BlueLine Services,Logistics,Transportation,Mexico,Mexico City,North America,Tier 3,1780.1,154.01,1092,0.0865,2024,3,March,Q1,Normal Spend,Normal Discount,No Immediate Action
INV-00340,2024-02-22,Global Parts Co,Packaging,Corrugate,United States,Detroit,North America,Tier 2,33177.87,2998.75,3021,0.0904,2024,2,February,Q1,Normal Spend,Normal Discount,No Immediate Action
INV-00341,2024-03-09,Metro Logistics,Hardware,Fasteners,Mexico,Mexico City,North America,Tier 1,65970.68,6125.2,4355,0.0928,2024,3,March,Q1,High Spend,Normal Discount,No Immediate Action
INV-00342,2024-03-18,BlueLine Services,Indirect Goods & Services,Office Supplies,Mexico,Mexico City,North America,Tier 3,30499.77,1019.79,3634,0.0334,2024,3,March,Q1,Normal Spend,Normal Discount,No Immediate Action
INV-00343,2024-07-15,NexGen Maintenance,Logistics,Freight,United States,Troy,North America,Tier 2,12761.1,300.49,2586,0.0235,2024,7,July,Q3,Normal Spend,Low Discount,No Immediate Action
INV-00344,2024-11-03,Omega Office Supplies,Logistics,Freight,United States,Atlanta,North America,Tier 3,55148.13,2056.94,4987,0.0373,2024,11,November,Q4,High Spend,Normal Discount,No Immediate Action
INV-00345,2024-06-03,Prime Hardware,Hardware,Machine Parts,United States,Troy,North America,Tier 3,72222.94,5952.95,4981,0.0824,2024,6,June,Q2,High Spend,Normal Discount,No Immediate Action
INV-00346,2024-05-02,Vertex Components,Logistics,Transportation,Mexico,Mexico City,North America,Tier 2,25825.53,413.28,933,0.016,2024,5,May,Q2,Normal Spend,Low Discount,No Immediate Action
INV-00347,2024-01-07,NexGen Maintenance,Logistics,Warehousing,Canada,Toronto,North America,Tier 2,6965.01,750.55,1091,0.1078,2024,1,January,Q1,Normal Spend,Normal Discount,No Immediate Action
INV-00348,2024-08-29,Global Parts Co,Packaging,Plastic Packaging,Mexico,Mexico City,North America,Tier 1,31694.65,2697.96,4821,0.0851,2024,8,August,Q3,Normal Spend,Normal Discount,No Immediate Action
INV-00349,2024-07-22,Rapid Freight,Indirect Goods & Services,Maintenance & Repair,United States,Atlanta,North America,Tier 2,19122.41,2131.84,4114,0.1115,2024,7,July,Q3,Normal Spend,Normal Discount,No Immediate Action
INV-00350,2024-11-11,Metro Logistics,Packaging,Labels,Mexico,Mexico City,North America,Tier 2,7923.94,546.93,694,0.069,2024,11,November,Q4,Normal Spend,Normal Discount,No Immediate Action
INV-00351,2024-03-20,Rapid Freight,Hardware,Fasteners,Canada,Toronto,North America,Tier 2,78357.69,9181.52,3210,0.1172,2024,3,March,Q1,High Spend,Normal Discount,No Immediate Action
INV-00352,2024-01-30,Prime Hardware,Indirect Goods & Services,Sales & Marketing,Mexico,Mexico City,North America,Tier 1,62316.5,6425.55,3569,0.1031,2024,1,January,Q1,High Spend,Normal Discount,No Immediate Action
INV-00353,2024-12-02,Metro Logistics,Indirect Goods & Services,Professional Services,Canada,Toronto,North America,Tier 1,52141.92,2295.39,113,0.044,2024,12,December,Q4,High Spend,Normal Discount,No Immediate Action
INV-00354,2024-09-24,Rapid Freight,Logistics,Transportation,United States,Troy,North America,Tier 3,14761.94,1695.14,2133,0.1148,2024,9,September,Q3,Normal Spend,Normal Discount,No Immediate Action
INV-00355,2024-03-01,Alpha Industrial Supplies,Logistics,Warehousing,United States,Detroit,North America,Tier 2,63981.22,6787.17,3527,0.1061,2024,3,March,Q1,High Spend,Normal Discount,No Immediate Action
INV-00356,2024-11-17,Global Parts Co,Hardware,Machine Parts,United States,Troy,North America,Tier 2,23087.77,2707.17,3738,0.1173,2024,11,November,Q4,Normal Spend,Normal Discount,No Immediate Action
INV-00357,2024-03-21,Summit Packaging,Hardware,Fasteners,Mexico,Mexico City,North America,Tier 1,73186.22,2075.34,4711,0.0284,2024,3,March,Q1,High Spend,Low Discount,Review Supplier
INV-00358,2024-01-07,Prime Hardware,Indirect Goods & Services,Office Supplies,Canada,Toronto,North America,Tier 1,1215.75,126.99,3874,0.1045,2024,1,January,Q1,Normal Spend,Normal Discount,No Immediate Action
INV-00359,2024-01-19,Rapid Freight,Hardware,Tools,United States,Detroit,North America,Tier 3,16032.72,1853.99,3445,0.1156,2024,1,January,Q1,Normal Spend,Normal Discount,No Immediate Action
INV-00360,2024-05-18,Global Parts Co,Logistics,Warehousing,United States,Detroit,North America,Tier 3,35965.55,3209.27,3064,0.0892,2024,5,May,Q2,Normal Spend,Normal Discount,No Immediate Action
INV-00361,2024-01-24,BlueLine Services,Indirect Goods & Services,Maintenance & Repair,United States,Detroit,North America,Tier 1,19747.55,1317.86,3820,0.0667,2024,1,January,Q1,Normal Spend,Normal Discount,No Immediate Action
INV-00362,2024-07-07,Prime Hardware,Hardware,Tools,United States,Atlanta,North America,Tier 2,8256.38,497.38,4628,0.0602,2024,7,July,Q3,Normal Spend,Normal Discount,No Immediate Action
INV-00363,2024-09-09,Prime Hardware,Hardware,Machine Parts,Canada,Toronto,North America,Tier 3,21377.06,1079.76,4487,0.0505,2024,9,September,Q3,Normal Spend,Normal Discount,No Immediate Action
INV-00364,2024-10-04,NexGen Maintenance,Logistics,Freight,United States,Troy,North America,Tier 3,79321.39,1001.84,88,0.0126,2024,10,October,Q4,High Spend,Low Discount,Review Supplier
INV-00365,2024-02-23,Prime Hardware,Hardware,Fasteners,Mexico,Mexico City,North America,Tier 3,72316.5,6508.03,1961,0.09,2024,2,February,Q1,High Spend,Normal Discount,No Immediate Action
INV-00366,2024-05-23,Global Parts Co,Packaging,Labels,United States,Troy,North America,Tier 1,82694.98,2122.04,1906,0.0257,2024,5,May,Q2,High Spend,Low Discount,Review Supplier
INV-00367,2024-10-24,Global Parts Co,Packaging,Plastic Packaging,United States,Atlanta,North America,Tier 3,39510.47,3645.59,1103,0.0923,2024,10,October,Q4,Normal Spend,Normal Discount,No Immediate Action
INV-00368,2024-03-07,Prime Hardware,Packaging,Corrugate,Canada,Toronto,North America,Tier 2,48696.94,2817.03,2148,0.0578,2024,3,March,Q1,Normal Spend,Normal Discount,No Immediate Action
INV-00369,2024-02-08,Prime Hardware,Hardware,Tools,United States,Atlanta,North America,Tier 1,27716.85,1106.32,4799,0.0399,2024,2,February,Q1,Normal Spend,Normal Discount,No Immediate Action
INV-00370,2024-07-27,Global Parts Co,Indirect Goods & Services,Office Supplies,United States,Troy,North America,Tier 3,14807.5,907.2,2945,0.0613,2024,7,July,Q3,Normal Spend,Normal Discount,No Immediate Action
INV-00371,2024-02-16,Metro Logistics,Logistics,Warehousing,United States,Atlanta,North America,Tier 3,39921.11,4142.73,2502,0.1038,2024,2,February,Q1,Normal Spend,Normal Discount,No Immediate Action
INV-00372,2024-07-01,BlueLine Services,Indirect Goods & Services,Office Supplies,United States,Atlanta,North America,Tier 3,13459.2,1187.47,411,0.0882,2024,7,July,Q3,Normal Spend,Normal Discount,No Immediate Action
INV-00373,2024-08-19,Rapid Freight,Hardware,Tools,United States,Detroit,North America,Tier 3,3610.9,196.73,4516,0.0545,2024,8,August,Q3,Normal Spend,Normal Discount,No Immediate Action
INV-00374,2024-03-03,Alpha Industrial Supplies,Logistics,Freight,Mexico,Mexico City,North America,Tier 1,9560.22,930.39,1830,0.0973,2024,3,March,Q1,Normal Spend,Normal Discount,No Immediate Action
INV-00375,2024-11-26,Global Parts Co,Logistics,Freight,Mexico,Mexico City,North America,Tier 3,32268.14,2559.92,4811,0.0793,2024,11,November,Q4,Normal Spend,Normal Discount,No Immediate Action
INV-00376,2024-11-26,Vertex Components,Hardware,Fasteners,United States,Troy,North America,Tier 1,84761.56,2691.39,763,0.0318,2024,11,November,Q4,High Spend,Normal Discount,No Immediate Action
INV-00377,2024-10-20,BlueLine Services,Hardware,Fasteners,United States,Troy,North America,Tier 3,80151.58,1247.97,3245,0.0156,2024,10,October,Q4,High Spend,Low Discount,Review Supplier
INV-00378,2024-04-19,Metro Logistics,Packaging,Corrugate,Mexico,Mexico City,North America,Tier 2,58389.89,1693.82,2302,0.029,2024,4,April,Q2,High Spend,Low Discount,Review Supplier
INV-00379,2024-11-27,Summit Packaging,Packaging,Corrugate,United States,Troy,North America,Tier 2,52584.95,4094.66,3385,0.0779,2024,11,November,Q4,High Spend,Normal Discount,No Immediate Action
INV-00380,2024-04-12,Rapid Freight,Packaging,Corrugate,United States,Troy,North America,Tier 1,24501.18,614.88,4463,0.0251,2024,4,April,Q2,Normal Spend,Low Discount,No Immediate Action
INV-00381,2024-06-25,Omega Office Supplies,Indirect Goods & Services,Professional Services,United States,Atlanta,North America,Tier 3,41293.49,3962.44,2644,0.096,2024,6,June,Q2,Normal Spend,Normal Discount,No Immediate Action
INV-00382,2024-01-16,Summit Packaging,Packaging,Labels,United States,Detroit,North America,Tier 1,3189.29,241.37,3874,0.0757,2024,1,January,Q1,Normal Spend,Normal Discount,No Immediate Action
INV-00383,2024-12-02,Prime Hardware,Hardware,Machine Parts,United States,Detroit,North America,Tier 2,82814.31,1740.32,4381,0.021,2024,12,December,Q4,High Spend,Low Discount,Review Supplier
INV-00384,2024-06-30,Metro Logistics,Indirect Goods & Services,Office Supplies,Canada,Toronto,North America,Tier 1,72106.43,7045.73,1947,0.0977,2024,6,June,Q2,High Spend,Normal Discount,No Immediate Action
INV-00385,2024-12-24,NexGen Maintenance,Hardware,Machine Parts,United States,Atlanta,North America,Tier 3,77774.32,1019.06,4627,0.0131,2024,12,December,Q4,High Spend,Low Discount,Review Supplier
INV-00386,2024-09-09,Rapid Freight,Logistics,Transportation,United States,Detroit,North America,Tier 2,71282.53,7067.24,1448,0.0991,2024,9,September,Q3,High Spend,Normal Discount,No Immediate Action
INV-00387,2024-01-11,Rapid Freight,Packaging,Corrugate,United States,Troy,North America,Tier 2,5718.11,435.62,15,0.0762,2024,1,January,Q1,Normal Spend,Normal Discount,No Immediate Action
INV-00388,2024-03-31,NexGen Maintenance,Hardware,Machine Parts,United States,Detroit,North America,Tier 1,68741.41,3264.08,189,0.0475,2024,3,March,Q1,High Spend,Normal Discount,No Immediate Action
INV-00389,2024-07-05,Global Parts Co,Logistics,Transportation,United States,Detroit,North America,Tier 2,66046.79,6810.28,3250,0.1031,2024,7,July,Q3,High Spend,Normal Discount,No Immediate Action
INV-00390,2024-08-11,Vertex Components,Indirect Goods & Services,Sales & Marketing,United States,Atlanta,North America,Tier 3,28098.67,3297.23,2609,0.1173,2024,8,August,Q3,Normal Spend,Normal Discount,No Immediate Action
INV-00391,2024-07-01,Prime Hardware,Logistics,Transportation,Canada,Toronto,North America,Tier 3,59259.07,6647.27,4834,0.1122,2024,7,July,Q3,High Spend,Normal Discount,No Immediate Action
INV-00392,2024-03-31,Alpha Industrial Supplies,Logistics,Warehousing,United States,Atlanta,North America,Tier 3,62655.58,2656.4,4702,0.0424,2024,3,March,Q1,High Spend,Normal Discount,No Immediate Action
INV-00393,2024-11-09,Prime Hardware,Packaging,Plastic Packaging,United States,Troy,North America,Tier 3,16294.87,733.33,4642,0.045,2024,11,November,Q4,Normal Spend,Normal Discount,No Immediate Action
INV-00394,2024-06-26,NexGen Maintenance,Indirect Goods & Services,Professional Services,United States,Detroit,North America,Tier 1,28818.15,534.83,736,0.0186,2024,6,June,Q2,Normal Spend,Low Discount,No Immediate Action
INV-00395,2024-02-04,NexGen Maintenance,Hardware,Tools,United States,Troy,North America,Tier 2,23277.85,871.74,895,0.0374,2024,2,February,Q1,Normal Spend,Normal Discount,No Immediate Action
INV-00396,2024-03-26,BlueLine Services,Indirect Goods & Services,Maintenance & Repair,Mexico,Mexico City,North America,Tier 2,37810.49,2123.51,3112,0.0562,2024,3,March,Q1,Normal Spend,Normal Discount,No Immediate Action
INV-00397,2024-10-22,Prime Hardware,Hardware,Machine Parts,Mexico,Mexico City,North America,Tier 1,9520.0,597.32,3706,0.0627,2024,10,October,Q4,Normal Spend,Normal Discount,No Immediate Action
INV-00398,2024-02-23,Global Parts Co,Indirect Goods & Services,Maintenance & Repair,United States,Atlanta,North America,Tier 2,2686.55,104.03,1403,0.0387,2024,2,February,Q1,Normal Spend,Normal Discount,No Immediate Action
INV-00399,2024-02-17,NexGen Maintenance,Packaging,Corrugate,United States,Troy,North America,Tier 3,46951.89,5108.07,3964,0.1088,2024,2,February,Q1,Normal Spend,Normal Discount,No Immediate Action
INV-00400,2024-01-28,Global Parts Co,Indirect Goods & Services,Professional Services,United States,Detroit,North America,Tier 2,52014.68,3004.47,1693,0.0578,2024,1,January,Q1,High Spend,Normal Discount,No Immediate Action
INV-00401,2024-05-15,Summit Packaging,Logistics,Warehousing,Canada,Toronto,North America,Tier 2,61651.2,5566.93,1955,0.0903,2024,5,May,Q2,High Spend,Normal Discount,No Immediate Action
INV-00402,2024-03-19,Alpha Industrial Supplies,Indirect Goods & Services,Maintenance & Repair,Mexico,Mexico City,North America,Tier 2,49028.66,5019.75,41,0.1024,2024,3,March,Q1,Normal Spend,Normal Discount,No Immediate Action
INV-00403,2024-09-02,Prime Hardware,Packaging,Corrugate,United States,Atlanta,North America,Tier 1,70207.37,5529.53,220,0.0788,2024,9,September,Q3,High Spend,Normal Discount,No Immediate Action
INV-00404,2024-02-29,Summit Packaging,Logistics,Freight,United States,Atlanta,North America,Tier 2,83072.85,5158.22,3867,0.0621,2024,2,February,Q1,High Spend,Normal Discount,No Immediate Action
INV-00405,2024-04-04,NexGen Maintenance,Packaging,Plastic Packaging,United States,Atlanta,North America,Tier 2,8655.5,604.62,3036,0.0699,2024,4,April,Q2,Normal Spend,Normal Discount,No Immediate Action
INV-00406,2024-04-25,Summit Packaging,Logistics,Warehousing,United States,Troy,North America,Tier 3,23116.86,1413.74,514,0.0612,2024,4,April,Q2,Normal Spend,Normal Discount,No Immediate Action
INV-00407,2024-10-04,BlueLine Services,Logistics,Transportation,United States,Troy,North America,Tier 3,8199.41,392.07,1873,0.0478,2024,10,October,Q4,Normal Spend,Normal Discount,No Immediate Action
